dataset,bin_start,bin_end,count
EndoNeRF,0.020000,0.025000,430
EndoNeRF,0.025000,0.030000,2104
EndoNeRF,0.030000,0.035000,4225
EndoNeRF,0.035000,0.040000,642529
EndoNeRF,0.040000,0.045000,1403969
EndoNeRF,0.045000,0.050000,1560452
EndoNeRF,0.050000,0.055000,1188546
EndoNeRF,0.055000,0.060000,1143955
EndoNeRF,0.060000,0.065000,3221336
EndoNeRF,0.065000,0.070000,3299624
EndoNeRF,0.070000,0.075000,2578108
EndoNeRF,0.075000,0.080000,1368352
EndoNeRF,0.080000,0.085000,1730505
EndoNeRF,0.085000,0.090000,1731350
EndoNeRF,0.090000,0.095000,2558349
EndoNeRF,0.095000,0.100000,1374897
EndoNeRF,0.100000,0.105000,190513
EndoNeRF,0.105000,0.110000,11151
EndoNeRF,0.110000,0.115000,1640
EndoNeRF,0.115000,0.120000,747
EndoNeRF,0.120000,0.125000,623
EndoNeRF,0.125000,0.130000,432
EndoNeRF,0.130000,0.135000,523
EndoNeRF,0.135000,0.140000,567
EndoNeRF,0.140000,0.145000,523
EndoNeRF,0.145000,0.150000,395
EndoNeRF,0.150000,0.155000,233
EndoNeRF,0.155000,0.160000,130
EndoNeRF,0.160000,0.165000,118
EndoNeRF,0.165000,0.170000,110
EndoNeRF,0.170000,0.175000,164
EndoNeRF,0.175000,0.180000,162
EndoNeRF,0.180000,0.185000,193
EndoNeRF,0.185000,0.190000,105
EndoNeRF,0.190000,0.195000,91
EndoNeRF,0.195000,0.200000,60
EndoNeRF,0.200000,0.205000,59
EndoNeRF,0.205000,0.210000,54
EndoNeRF,0.210000,0.215000,39
EndoNeRF,0.215000,0.220000,40
EndoNeRF,0.220000,0.225000,38
EndoNeRF,0.225000,0.230000,30
EndoNeRF,0.230000,0.235000,53
EndoNeRF,0.235000,0.240000,37
EndoNeRF,0.240000,0.245000,8
EndoNeRF,0.245000,0.250000,3
EndoNeRF,0.250000,0.255000,7
EndoNeRF,0.255000,0.260000,3
EndoNeRF,0.260000,0.265000,9
EndoNeRF,0.265000,0.270000,4
EndoNeRF,0.270000,0.275000,8
EndoNeRF,0.275000,0.280000,7
EndoNeRF,0.280000,0.285000,6
EndoNeRF,0.285000,0.290000,12
EndoNeRF,0.290000,0.295000,5
EndoNeRF,0.295000,0.300000,7
EndoSynth,0.000000,0.005000,124247
EndoSynth,0.005000,0.010000,932279
EndoSynth,0.010000,0.015000,3170055
EndoSynth,0.015000,0.020000,7713706
EndoSynth,0.020000,0.025000,7933003
EndoSynth,0.025000,0.030000,8409218
EndoSynth,0.030000,0.035000,8884595
EndoSynth,0.035000,0.040000,9488257
EndoSynth,0.040000,0.045000,9289040
EndoSynth,0.045000,0.050000,9064721
EndoSynth,0.050000,0.055000,9257886
EndoSynth,0.055000,0.060000,10047572
EndoSynth,0.060000,0.065000,10443863
EndoSynth,0.065000,0.070000,11305669
EndoSynth,0.070000,0.075000,12841988
EndoSynth,0.075000,0.080000,16170741
EndoSynth,0.080000,0.085000,19051272
EndoSynth,0.085000,0.090000,21165621
EndoSynth,0.090000,0.095000,22012378
EndoSynth,0.095000,0.100000,21289700
EndoSynth,0.100000,0.105000,19969130
EndoSynth,0.105000,0.110000,17894695
EndoSynth,0.110000,0.115000,15893350
EndoSynth,0.115000,0.120000,13248271
EndoSynth,0.120000,0.125000,10840772
EndoSynth,0.125000,0.130000,8769369
EndoSynth,0.130000,0.135000,6941753
EndoSynth,0.135000,0.140000,4963790
EndoSynth,0.140000,0.145000,3605965
EndoSynth,0.145000,0.150000,2673762
EndoSynth,0.150000,0.155000,1993166
EndoSynth,0.155000,0.160000,1649217
EndoSynth,0.160000,0.165000,1342960
EndoSynth,0.165000,0.170000,1120106
EndoSynth,0.170000,0.175000,901948
EndoSynth,0.175000,0.180000,754000
EndoSynth,0.180000,0.185000,600376
EndoSynth,0.185000,0.190000,499744
EndoSynth,0.190000,0.195000,395218
EndoSynth,0.195000,0.200000,320124
EndoSynth,0.200000,0.205000,261435
EndoSynth,0.205000,0.210000,231063
EndoSynth,0.210000,0.215000,200405
EndoSynth,0.215000,0.220000,190012
EndoSynth,0.220000,0.225000,178134
EndoSynth,0.225000,0.230000,161016
EndoSynth,0.230000,0.235000,129461
EndoSynth,0.235000,0.240000,104010
EndoSynth,0.240000,0.245000,98238
EndoSynth,0.245000,0.250000,88854
EndoSynth,0.250000,0.255000,79270
EndoSynth,0.255000,0.260000,70204
EndoSynth,0.260000,0.265000,54434
EndoSynth,0.265000,0.270000,31582
EndoSynth,0.270000,0.275000,20033
EndoSynth,0.275000,0.280000,9368
EndoSynth,0.280000,0.285000,872
EndoVis2017,0.005000,0.010000,1334851
EndoVis2017,0.010000,0.015000,947222
EndoVis2017,0.015000,0.020000,2243759
EndoVis2017,0.020000,0.025000,6755189
EndoVis2017,0.025000,0.030000,67915692
EndoVis2017,0.030000,0.035000,31634570
EndoVis2017,0.035000,0.040000,21860588
EndoVis2017,0.040000,0.045000,21039128
EndoVis2017,0.045000,0.050000,17719902
EndoVis2017,0.050000,0.055000,16760739
EndoVis2017,0.055000,0.060000,17649873
EndoVis2017,0.060000,0.065000,16857283
EndoVis2017,0.065000,0.070000,21158335
EndoVis2017,0.070000,0.075000,24591251
EndoVis2017,0.075000,0.080000,22684296
EndoVis2017,0.080000,0.085000,22357921
EndoVis2017,0.085000,0.090000,21297245
EndoVis2017,0.090000,0.095000,19017372
EndoVis2017,0.095000,0.100000,15615456
EndoVis2017,0.100000,0.105000,13942576
EndoVis2017,0.105000,0.110000,16659315
EndoVis2017,0.110000,0.115000,16201795
EndoVis2017,0.115000,0.120000,14594448
EndoVis2017,0.120000,0.125000,13889153
EndoVis2017,0.125000,0.130000,13198561
EndoVis2017,0.130000,0.135000,10798112
EndoVis2017,0.135000,0.140000,8472978
EndoVis2017,0.140000,0.145000,7047961
EndoVis2017,0.145000,0.150000,5973084
EndoVis2017,0.150000,0.155000,5201324
EndoVis2017,0.155000,0.160000,4684908
EndoVis2017,0.160000,0.165000,4313975
EndoVis2017,0.165000,0.170000,2990327
EndoVis2017,0.170000,0.175000,2338293
EndoVis2017,0.175000,0.180000,1128091
EndoVis2017,0.180000,0.185000,669988
EndoVis2017,0.185000,0.190000,467626
EndoVis2017,0.190000,0.195000,326748
EndoVis2017,0.195000,0.200000,235679
EndoVis2017,0.200000,0.205000,162742
EndoVis2017,0.205000,0.210000,95081
EndoVis2017,0.210000,0.215000,38790
EndoVis2017,0.215000,0.220000,26062
EndoVis2017,0.220000,0.225000,25378
EndoVis2017,0.225000,0.230000,24155
EndoVis2017,0.230000,0.235000,20726
EndoVis2017,0.235000,0.240000,15576
EndoVis2017,0.240000,0.245000,15186
EndoVis2017,0.245000,0.250000,14327
EndoVis2017,0.250000,0.255000,12717
EndoVis2017,0.255000,0.260000,12934
EndoVis2017,0.260000,0.265000,11574
EndoVis2017,0.265000,0.270000,6857
EndoVis2017,0.270000,0.275000,7614
EndoVis2017,0.275000,0.280000,9295
EndoVis2017,0.280000,0.285000,9724
EndoVis2017,0.285000,0.290000,10085
EndoVis2017,0.290000,0.295000,10055
EndoVis2017,0.295000,0.300000,9009
EndoVis2017,0.300000,0.305000,130841
EndoVis2017_eval,0.010000,0.015000,10523
EndoVis2017_eval,0.015000,0.020000,26187
EndoVis2017_eval,0.020000,0.025000,146285
EndoVis2017_eval,0.025000,0.030000,401493
EndoVis2017_eval,0.030000,0.035000,847444
EndoVis2017_eval,0.035000,0.040000,1348657
EndoVis2017_eval,0.040000,0.045000,1813584
EndoVis2017_eval,0.045000,0.050000,2033554
EndoVis2017_eval,0.050000,0.055000,2046033
EndoVis2017_eval,0.055000,0.060000,2620380
EndoVis2017_eval,0.060000,0.065000,4483931
EndoVis2017_eval,0.065000,0.070000,7357957
EndoVis2017_eval,0.070000,0.075000,8335117
EndoVis2017_eval,0.075000,0.080000,8354660
EndoVis2017_eval,0.080000,0.085000,8478095
EndoVis2017_eval,0.085000,0.090000,7892776
EndoVis2017_eval,0.090000,0.095000,7928072
EndoVis2017_eval,0.095000,0.100000,6834422
EndoVis2017_eval,0.100000,0.105000,7558057
EndoVis2017_eval,0.105000,0.110000,10129514
EndoVis2017_eval,0.110000,0.115000,9301339
EndoVis2017_eval,0.115000,0.120000,8344017
EndoVis2017_eval,0.120000,0.125000,7819618
EndoVis2017_eval,0.125000,0.130000,6907644
EndoVis2017_eval,0.130000,0.135000,4440619
EndoVis2017_eval,0.135000,0.140000,1783940
EndoVis2017_eval,0.140000,0.145000,651171
EndoVis2017_eval,0.145000,0.150000,238564
EndoVis2017_eval,0.150000,0.155000,53213
EndoVis2017_eval,0.155000,0.160000,1804
EndoVis2017_eval,0.160000,0.165000,183
EndoVis2017_eval,0.165000,0.170000,1
EndoVis2017_eval,0.170000,0.175000,3
EndoVis2017_train,0.005000,0.010000,1334851
EndoVis2017_train,0.010000,0.015000,936699
EndoVis2017_train,0.015000,0.020000,2217572
EndoVis2017_train,0.020000,0.025000,6608904
EndoVis2017_train,0.025000,0.030000,67514199
EndoVis2017_train,0.030000,0.035000,30787126
EndoVis2017_train,0.035000,0.040000,20511931
EndoVis2017_train,0.040000,0.045000,19225544
EndoVis2017_train,0.045000,0.050000,15686348
EndoVis2017_train,0.050000,0.055000,14714706
EndoVis2017_train,0.055000,0.060000,15029493
EndoVis2017_train,0.060000,0.065000,12373352
EndoVis2017_train,0.065000,0.070000,13800378
EndoVis2017_train,0.070000,0.075000,16256134
EndoVis2017_train,0.075000,0.080000,14329636
EndoVis2017_train,0.080000,0.085000,13879826
EndoVis2017_train,0.085000,0.090000,13404469
EndoVis2017_train,0.090000,0.095000,11089300
EndoVis2017_train,0.095000,0.100000,8781034
EndoVis2017_train,0.100000,0.105000,6384519
EndoVis2017_train,0.105000,0.110000,6529801
EndoVis2017_train,0.110000,0.115000,6900456
EndoVis2017_train,0.115000,0.120000,6250431
EndoVis2017_train,0.120000,0.125000,6069535
EndoVis2017_train,0.125000,0.130000,6290917
EndoVis2017_train,0.130000,0.135000,6357493
EndoVis2017_train,0.135000,0.140000,6689038
EndoVis2017_train,0.140000,0.145000,6396790
EndoVis2017_train,0.145000,0.150000,5734520
EndoVis2017_train,0.150000,0.155000,5148111
EndoVis2017_train,0.155000,0.160000,4683104
EndoVis2017_train,0.160000,0.165000,4313792
EndoVis2017_train,0.165000,0.170000,2990326
EndoVis2017_train,0.170000,0.175000,2338290
EndoVis2017_train,0.175000,0.180000,1128091
EndoVis2017_train,0.180000,0.185000,669988
EndoVis2017_train,0.185000,0.190000,467626
EndoVis2017_train,0.190000,0.195000,326748
EndoVis2017_train,0.195000,0.200000,235679
EndoVis2017_train,0.200000,0.205000,162742
EndoVis2017_train,0.205000,0.210000,95081
EndoVis2017_train,0.210000,0.215000,38790
EndoVis2017_train,0.215000,0.220000,26062
EndoVis2017_train,0.220000,0.225000,25378
EndoVis2017_train,0.225000,0.230000,24155
EndoVis2017_train,0.230000,0.235000,20726
EndoVis2017_train,0.235000,0.240000,15576
EndoVis2017_train,0.240000,0.245000,15186
EndoVis2017_train,0.245000,0.250000,14327
EndoVis2017_train,0.250000,0.255000,12717
EndoVis2017_train,0.255000,0.260000,12934
EndoVis2017_train,0.260000,0.265000,11574
EndoVis2017_train,0.265000,0.270000,6857
EndoVis2017_train,0.270000,0.275000,7614
EndoVis2017_train,0.275000,0.280000,9295
EndoVis2017_train,0.280000,0.285000,9724
EndoVis2017_train,0.285000,0.290000,10085
EndoVis2017_train,0.290000,0.295000,10055
EndoVis2017_train,0.295000,0.300000,9009
EndoVis2017_train,0.300000,0.305000,130841
EndoVis2018,0.005000,0.010000,175978
EndoVis2018,0.010000,0.015000,1309378
EndoVis2018,0.015000,0.020000,1941035
EndoVis2018,0.020000,0.025000,7425171
EndoVis2018,0.025000,0.030000,21240722
EndoVis2018,0.030000,0.035000,22686058
EndoVis2018,0.035000,0.040000,18516705
EndoVis2018,0.040000,0.045000,14314436
EndoVis2018,0.045000,0.050000,11215104
EndoVis2018,0.050000,0.055000,6989952
EndoVis2018,0.055000,0.060000,4069336
EndoVis2018,0.060000,0.065000,2722190
EndoVis2018,0.065000,0.070000,1703008
EndoVis2018,0.070000,0.075000,1431925
EndoVis2018,0.075000,0.080000,1395789
EndoVis2018,0.080000,0.085000,1713914
EndoVis2018,0.085000,0.090000,1950654
EndoVis2018,0.090000,0.095000,1615725
EndoVis2018,0.095000,0.100000,967471
EndoVis2018,0.100000,0.105000,507186
EndoVis2018,0.105000,0.110000,279210
EndoVis2018,0.110000,0.115000,198529
EndoVis2018,0.115000,0.120000,135354
EndoVis2018,0.120000,0.125000,137741
EndoVis2018,0.125000,0.130000,158332
EndoVis2018,0.130000,0.135000,120821
EndoVis2018,0.135000,0.140000,84272
EndoVis2018,0.140000,0.145000,52200
EndoVis2018,0.145000,0.150000,17033
EndoVis2018,0.150000,0.155000,6500
EndoVis2018,0.155000,0.160000,773
Kidney3D,0.000000,0.005000,294742668
Kidney3D,0.005000,0.010000,123524760
Kidney3D,0.010000,0.015000,24953391
Kidney3D,0.015000,0.020000,536861
Kidney3D,0.020000,0.025000,5625
Kidney3D,0.025000,0.030000,473
Kidney3D,0.030000,0.035000,435
Kidney3D,0.035000,0.040000,709
Kidney3D,0.040000,0.045000,416
SCARED,0.000000,0.005000,156434092
SCARED,0.005000,0.010000,126098053
SCARED,0.010000,0.015000,126417600
SCARED,0.015000,0.020000,131957558
SCARED,0.020000,0.025000,145367225
SCARED,0.025000,0.030000,154414576
SCARED,0.030000,0.035000,136893814
SCARED,0.035000,0.040000,97908363
SCARED,0.040000,0.045000,52150268
SCARED,0.045000,0.050000,33466163
SCARED,0.050000,0.055000,17124255
SCARED,0.055000,0.060000,9939650
SCARED,0.060000,0.065000,6687086
SCARED,0.065000,0.070000,3557490
SCARED,0.070000,0.075000,1740706
SCARED,0.075000,0.080000,861724
SCARED,0.080000,0.085000,79952
SCARED,0.085000,0.090000,3718
SCARED,0.090000,0.095000,2059
SCARED,0.095000,0.100000,1627
SCARED,0.100000,0.105000,1308
SCARED,0.105000,0.110000,1151
SCARED,0.110000,0.115000,1148
SCARED,0.115000,0.120000,905
SCARED,0.120000,0.125000,710
SCARED,0.125000,0.130000,613
SCARED,0.130000,0.135000,471
SCARED,0.135000,0.140000,458
SCARED,0.140000,0.145000,349
SCARED,0.145000,0.150000,290
SCARED,0.150000,0.155000,253
SCARED,0.155000,0.160000,265
SCARED,0.160000,0.165000,340
SCARED,0.165000,0.170000,271
SCARED,0.170000,0.175000,221
SCARED,0.175000,0.180000,232
SCARED,0.180000,0.185000,196
SCARED,0.185000,0.190000,129
SCARED,0.190000,0.195000,180
SCARED,0.195000,0.200000,158
SCARED,0.200000,0.205000,105
SCARED,0.205000,0.210000,86
SCARED,0.210000,0.215000,53
SCARED,0.215000,0.220000,66
SCARED,0.220000,0.225000,68
SCARED,0.225000,0.230000,41
SCARED,0.230000,0.235000,45
SCARED,0.235000,0.240000,69
SCARED,0.240000,0.245000,33
SCARED,0.245000,0.250000,38
SCARED,0.250000,0.255000,35
SCARED,0.255000,0.260000,6
SimCol,0.000000,0.005000,19351089
SimCol,0.005000,0.010000,93051912
SimCol,0.010000,0.015000,357875068
SimCol,0.015000,0.020000,936417616
SimCol,0.020000,0.025000,932074134
SimCol,0.025000,0.030000,916385986
SimCol,0.030000,0.035000,845730171
SimCol,0.035000,0.040000,900949539
SimCol,0.040000,0.045000,588214856
SimCol,0.045000,0.050000,497807720
SimCol,0.050000,0.055000,413559492
SimCol,0.055000,0.060000,421813987
SimCol,0.060000,0.065000,273799282
SimCol,0.065000,0.070000,227339803
SimCol,0.070000,0.075000,193100633
SimCol,0.075000,0.080000,194414726
SimCol,0.080000,0.085000,127540227
SimCol,0.085000,0.090000,107093288
SimCol,0.090000,0.095000,111380126
SimCol,0.095000,0.100000,71534962
SimCol,0.100000,0.105000,59840307
SimCol,0.105000,0.110000,49200492
SimCol,0.110000,0.115000,49248614
SimCol,0.115000,0.120000,29913297
SimCol,0.120000,0.125000,23579726
SimCol,0.125000,0.130000,18853266
SimCol,0.130000,0.135000,18735836
SimCol,0.135000,0.140000,11515589
SimCol,0.140000,0.145000,9164752
SimCol,0.145000,0.150000,7335174
SimCol,0.150000,0.155000,6791283
SimCol,0.155000,0.160000,3961149
SimCol,0.160000,0.165000,3192995
SimCol,0.165000,0.170000,3282161
SimCol,0.170000,0.175000,2171278
SimCol,0.175000,0.180000,1785021
SimCol,0.180000,0.185000,1483896
SimCol,0.185000,0.190000,1553617
SimCol,0.190000,0.195000,977731
SimCol,0.195000,0.200000,773210
SimCol,0.200000,0.205000,633038
SimCol,0.205000,0.210000,648229
SimCol,0.210000,0.215000,415980
SimCol,0.215000,0.220000,263752
SimCol,0.220000,0.225000,192779
SimCol,0.225000,0.230000,177823
SimCol,0.230000,0.235000,106723
SimCol,0.235000,0.240000,87413
SimCol,0.240000,0.245000,73598
SimCol,0.245000,0.250000,33493
SimCol,0.250000,0.255000,16615
SimCol,0.255000,0.260000,9100
SimCol,0.260000,0.265000,11848
SimCol,0.265000,0.270000,6812
SimCol,0.270000,0.275000,511
SimCol,0.275000,0.280000,16
SimCol,0.280000,0.285000,2
SimCol,0.290000,0.295000,1
SimCol,0.295000,0.300000,74904
StereoMIS,0.000000,0.005000,4106304
StereoMIS,0.005000,0.010000,78225026
StereoMIS,0.010000,0.015000,56701729
StereoMIS,0.015000,0.020000,45260672
StereoMIS,0.020000,0.025000,84715866
StereoMIS,0.025000,0.030000,167541939
StereoMIS,0.030000,0.035000,307409801
StereoMIS,0.035000,0.040000,390122481
StereoMIS,0.040000,0.045000,594555457
StereoMIS,0.045000,0.050000,745381071
StereoMIS,0.050000,0.055000,833526138
StereoMIS,0.055000,0.060000,1032222469
StereoMIS,0.060000,0.065000,1101975763
StereoMIS,0.065000,0.070000,1081502873
StereoMIS,0.070000,0.075000,1191324996
StereoMIS,0.075000,0.080000,1426462679
StereoMIS,0.080000,0.085000,1541307287
StereoMIS,0.085000,0.090000,1386041060
StereoMIS,0.090000,0.095000,1455548480
StereoMIS,0.095000,0.100000,1687752374
StereoMIS,0.100000,0.105000,1662393649
StereoMIS,0.105000,0.110000,2073725810
StereoMIS,0.110000,0.115000,1943394498
StereoMIS,0.115000,0.120000,1603555071
StereoMIS,0.120000,0.125000,1317624980
StereoMIS,0.125000,0.130000,963807302
StereoMIS,0.130000,0.135000,841547203
StereoMIS,0.135000,0.140000,693401019
StereoMIS,0.140000,0.145000,600030772
StereoMIS,0.145000,0.150000,478674133
StereoMIS,0.150000,0.155000,392905329
StereoMIS,0.155000,0.160000,335173497
StereoMIS,0.160000,0.165000,314000989
StereoMIS,0.165000,0.170000,261250052
StereoMIS,0.170000,0.175000,233243485
StereoMIS,0.175000,0.180000,250614118
StereoMIS,0.180000,0.185000,251674654
StereoMIS,0.185000,0.190000,242041351
StereoMIS,0.190000,0.195000,113204961
StereoMIS,0.195000,0.200000,36752593
StereoMIS,0.200000,0.205000,17041196
StereoMIS,0.205000,0.210000,8596307
StereoMIS,0.210000,0.215000,5352153
StereoMIS,0.215000,0.220000,4044981
StereoMIS,0.220000,0.225000,2316134
StereoMIS,0.225000,0.230000,909799
StereoMIS,0.230000,0.235000,739513
StereoMIS,0.235000,0.240000,669640
StereoMIS,0.240000,0.245000,513438
StereoMIS,0.245000,0.250000,320455
StereoMIS,0.250000,0.255000,196323
StereoMIS,0.255000,0.260000,189287
StereoMIS,0.260000,0.265000,148663
StereoMIS,0.265000,0.270000,202859
StereoMIS,0.270000,0.275000,114252
StereoMIS,0.275000,0.280000,18625
StereoMIS,0.280000,0.285000,10327
StereoMIS,0.285000,0.290000,8323
StereoMIS,0.290000,0.295000,7237
StereoMIS,0.295000,0.300000,5955
StereoMIS,0.300000,0.305000,5145
StereoMIS,0.305000,0.310000,4422
StereoMIS,0.310000,0.315000,3845
StereoMIS,0.315000,0.320000,3676
StereoMIS,0.320000,0.325000,3388
StereoMIS,0.325000,0.330000,3020
StereoMIS,0.330000,0.335000,2853
StereoMIS,0.335000,0.340000,2804
StereoMIS,0.340000,0.345000,2792
StereoMIS,0.345000,0.350000,2600
StereoMIS,0.350000,0.355000,2636
StereoMIS,0.355000,0.360000,2606
StereoMIS,0.360000,0.365000,2307
StereoMIS,0.365000,0.370000,2105
StereoMIS,0.370000,0.375000,1876
StereoMIS,0.375000,0.380000,1726
StereoMIS,0.380000,0.385000,1466
StereoMIS,0.385000,0.390000,1268
StereoMIS,0.390000,0.395000,1187
StereoMIS,0.395000,0.400000,1022
StereoMIS,0.400000,0.405000,1037
StereoMIS,0.405000,0.410000,943
StereoMIS,0.410000,0.415000,856
StereoMIS,0.415000,0.420000,837
StereoMIS,0.420000,0.425000,795
StereoMIS,0.425000,0.430000,736
StereoMIS,0.430000,0.435000,773
StereoMIS,0.435000,0.440000,641
StereoMIS,0.440000,0.445000,631
StereoMIS,0.445000,0.450000,597
StereoMIS,0.450000,0.455000,583
StereoMIS,0.455000,0.460000,562
StereoMIS,0.460000,0.465000,556
StereoMIS,0.465000,0.470000,546
StereoMIS,0.470000,0.475000,525
StereoMIS,0.475000,0.480000,482
StereoMIS,0.480000,0.485000,484
StereoMIS,0.485000,0.490000,456
StereoMIS,0.490000,0.495000,433
StereoMIS,0.495000,0.500000,465
StereoMIS,0.500000,0.505000,394
StereoMIS,0.505000,0.510000,368
StereoMIS,0.510000,0.515000,340
StereoMIS,0.515000,0.520000,319
StereoMIS,0.520000,0.525000,290
StereoMIS,0.525000,0.530000,303
StereoMIS,0.530000,0.535000,338
StereoMIS,0.535000,0.540000,309
StereoMIS,0.540000,0.545000,296
StereoMIS,0.545000,0.550000,275
StereoMIS,0.550000,0.555000,303
StereoMIS,0.555000,0.560000,272
StereoMIS,0.560000,0.565000,262
StereoMIS,0.565000,0.570000,270
StereoMIS,0.570000,0.575000,290
StereoMIS,0.575000,0.580000,307
StereoMIS,0.580000,0.585000,303
StereoMIS,0.585000,0.590000,266
StereoMIS,0.590000,0.595000,239
StereoMIS,0.595000,0.600000,218
StereoMIS,0.600000,0.605000,289
StereoMIS,0.605000,0.610000,235
StereoMIS,0.610000,0.615000,226
StereoMIS,0.615000,0.620000,219
StereoMIS,0.620000,0.625000,238
StereoMIS,0.625000,0.630000,250
StereoMIS,0.630000,0.635000,227
StereoMIS,0.635000,0.640000,245
StereoMIS,0.640000,0.645000,222
StereoMIS,0.645000,0.650000,189
StereoMIS,0.650000,0.655000,213
StereoMIS,0.655000,0.660000,182
StereoMIS,0.660000,0.665000,180
StereoMIS,0.665000,0.670000,156
StereoMIS,0.670000,0.675000,195
StereoMIS,0.675000,0.680000,203
StereoMIS,0.680000,0.685000,176
StereoMIS,0.685000,0.690000,151
StereoMIS,0.690000,0.695000,166
StereoMIS,0.695000,0.700000,177
StereoMIS,0.700000,0.705000,160
StereoMIS,0.705000,0.710000,196
StereoMIS,0.710000,0.715000,180
StereoMIS,0.715000,0.720000,174
StereoMIS,0.720000,0.725000,146
StereoMIS,0.725000,0.730000,149
StereoMIS,0.730000,0.735000,158
StereoMIS,0.735000,0.740000,146
StereoMIS,0.740000,0.745000,130
StereoMIS,0.745000,0.750000,120
StereoMIS,0.750000,0.755000,149
StereoMIS,0.755000,0.760000,138
StereoMIS,0.760000,0.765000,152
StereoMIS,0.765000,0.770000,177
StereoMIS,0.770000,0.775000,148
StereoMIS,0.775000,0.780000,129
StereoMIS,0.780000,0.785000,129
StereoMIS,0.785000,0.790000,114
StereoMIS,0.790000,0.795000,116
StereoMIS,0.795000,0.800000,129
StereoMIS,0.800000,0.805000,114
StereoMIS,0.805000,0.810000,131
StereoMIS,0.810000,0.815000,117
StereoMIS,0.815000,0.820000,109
StereoMIS,0.820000,0.825000,117
StereoMIS,0.825000,0.830000,93
StereoMIS,0.830000,0.835000,121
StereoMIS,0.835000,0.840000,107
StereoMIS,0.840000,0.845000,101
StereoMIS,0.845000,0.850000,106
StereoMIS,0.850000,0.855000,116
StereoMIS,0.855000,0.860000,103
StereoMIS,0.860000,0.865000,100
StereoMIS,0.865000,0.870000,91
StereoMIS,0.870000,0.875000,109
StereoMIS,0.875000,0.880000,103
StereoMIS,0.880000,0.885000,89
StereoMIS,0.885000,0.890000,101
StereoMIS,0.890000,0.895000,109
StereoMIS,0.895000,0.900000,100
StereoMIS,0.900000,0.905000,83
